service_id,date,exception_type
"TA+kzx20","20250130","2"
"TA+kzx20","20250131","2"
"TA+kzx20","20250201","2"
"TA+kzx20","20250202","2"
"TA+kzx20","20250203","2"
"TA+kzx20","20250205","2"
"TA+kzx20","20250206","2"
"TA+kzx20","20250207","2"
"TA+kzx20","20250208","2"
"TA+kzx20","20250209","2"
"TA+kzx20","20250210","2"
"TA+kzx20","20250212","2"
"TA+kzx20","20250213","2"
"TA+kzx20","20250214","2"
"TA+kzx20","20250215","2"
"TA+kzx20","20250216","2"
"TA+kzx20","20250217","2"
"TA+kzx20","20250219","2"
"TA+kzx20","20250220","2"
"TA+kzx20","20250221","2"
"TA+kzx20","20250222","2"
"TA+kzx20","20250223","2"
"TA+kzx20","20250224","2"
"TA+kzx20","20250226","2"
"TA+kzx20","20250227","2"
"TA+kzx20","20250228","2"
"TA+kzx20","20250301","2"
"TA+kzx20","20250302","2"
"TA+kzx20","20250303","2"
"TA+kzx20","20250305","2"
"TA+kzx20","20250306","2"
"TA+kzx20","20250307","2"
"TA+kzx20","20250308","2"
"TA+kzx20","20250309","2"
"TA+kzx20","20250310","2"
"TA+kzx20","20250312","2"
"TA+kzx20","20250313","2"
"TA+kzx20","20250314","2"
"TA+kzx20","20250315","2"
"TA+kzx20","20250316","2"
"TA+kzx20","20250317","2"
"TA+kzx20","20250319","2"
"TA+kzx20","20250320","2"
"TA+kzx20","20250321","2"
"TA+kzx20","20250322","2"
"TA+kzx20","20250323","2"
"TA+kzx20","20250324","2"
"TA+kzx20","20250326","2"
"TA+kzx20","20250327","2"
"TA+kzx20","20250328","2"
"TA+kzx20","20250329","2"
"TA+kzx20","20250330","2"
"TA+kzx20","20250331","2"
"TA+kzx20","20250402","2"
"TA+kzx20","20250403","2"
"TA+kzx20","20250404","2"
"TA+kzx20","20250405","2"
"TA+kzx20","20250406","2"
"TA+kzx20","20250407","2"
"TA+kzx20","20250409","2"
"TA+kzx20","20250410","2"
"TA+kzx20","20250411","2"
"TA+kzx20","20250412","2"
"TA+kzx20","20250413","2"
"TA+kzx20","20250414","2"
"TA+kzx20","20250416","2"
"TA+kzx20","20250417","2"
"TA+kzx20","20250418","2"
"TA+kzx20","20250419","2"
"TA+kzx20","20250420","2"
"TA+kzx20","20250421","2"
"TA+kzx20","20250423","2"
"TA+kzx20","20250424","2"
"TA+kzx20","20250425","2"
"TA+kzx20","20250426","2"
"TA+kzx20","20250427","2"
"TA+kzx20","20250428","2"
"TA+kzx20","20250430","2"
"TA+kzx20","20250501","2"
"TA+kzx20","20250502","2"
"TA+kzx20","20250503","2"
"TA+kzx20","20250504","2"
"TA+kzx20","20250505","2"
"TA+kzx20","20250507","2"
"TA+kzx20","20250508","2"
"TA+kzx20","20250509","2"
"TA+kzx20","20250510","2"
"TA+kzx20","20250511","2"
"TA+kzx20","20250512","2"
"TA+kzx20","20250514","2"
"TA+kzx20","20250515","2"
"TA+kzx20","20250516","2"
"TA+kzx20","20250517","2"
"TA+kzx20","20250518","2"
"TA+kzx20","20250519","2"
"TA+kzx20","20250521","2"
"TA+kzx20","20250522","2"
"TA+kzx20","20250523","2"
"TA+kzx20","20250524","2"
"TA+kzx20","20250525","2"
"TA+kzx20","20250526","2"
"TA+kzx20","20250528","2"
"TA+kzx20","20250529","2"
"TA+kzx20","20250530","2"
"TA+kzx20","20250531","2"
"TA+kzx20","20250601","2"
"TA+kzx20","20250602","2"
"TA+kzx20","20250604","2"
"TA+kzx20","20250605","2"
"TA+kzx20","20250606","2"
"TA+kzx20","20250607","2"
"TA+kzx20","20250608","2"
"TA+kzx20","20250609","2"
"TA+kzx20","20250611","2"
"TA+kzx20","20250612","2"
"TA+kzx20","20250613","2"
"TA+kzx20","20250614","2"
"TA+kzx20","20250615","2"
"TA+kzx20","20250616","2"
"TA+kzx20","20250618","2"
"TA+kzx20","20250619","2"
"TA+kzx20","20250620","2"
"TA+kzx20","20250621","2"
"TA+kzx20","20250622","2"
"TA+kzx20","20250623","2"
"TA+kzx20","20250625","2"
"TA+kzx20","20250626","2"
"TA+kzx20","20250627","2"
"TA+kzx20","20250628","2"
"TA+kzx20","20250629","2"
"TA+kzx20","20250630","2"
"TA+kzx20","20250702","2"
"TA+kzx20","20250703","2"
"TA+kzx20","20250704","2"
"TA+kzx20","20250705","2"
"TA+kzx20","20250706","2"
"TA+kzx20","20250707","2"
"TA+kzx20","20250709","2"
"TA+kzx20","20250710","2"
"TA+kzx20","20250711","2"
"TA+kzx20","20250712","2"
"TA+kzx20","20250713","2"
"TA+kzx20","20250714","2"
"TA+kzx20","20250716","2"
"TA+kzx20","20250717","2"
"TA+kzx20","20250718","2"
"TA+kzx20","20250719","2"
"TA+kzx20","20250720","2"
"TA+kzx20","20250721","2"
"TA+kzx20","20250723","2"
"TA+kzx20","20250724","2"
"TA+kzx20","20250725","2"
"TA+kzx20","20250726","2"
"TA+kzx20","20250727","2"
"TA+kzx20","20250728","2"
"TA+kzx20","20250730","2"
"TA+kzx20","20250731","2"
"TA+kzx20","20250801","2"
"TA+kzx20","20250802","2"
"TA+kzx20","20250803","2"
"TA+kzx20","20250804","2"
"TA+kzx20","20250806","2"
"TA+kzx20","20250807","2"
"TA+kzx20","20250808","2"
"TA+kzx20","20250809","2"
"TA+kzx20","20250810","2"
"TA+kzx20","20250811","2"
"TA+kzx20","20250813","2"
"TA+kzx20","20250814","2"
"TA+kzx20","20250815","2"
"TA+kzx20","20250816","2"
"TA+kzx20","20250817","2"
"TA+kzx20","20250818","2"
"TA+kzx20","20250820","2"
"TA+kzx20","20250821","2"
"TA+kzx20","20250822","2"
"TA+kzx20","20250823","2"
"TA+kzx20","20250824","2"
"TA+kzx20","20250825","2"
"TA+kzx20","20250827","2"
"TA+kzx20","20250828","2"
"TA+kzx20","20250829","2"
"TA+kzx20","20250830","2"
"TA+kzx20","20250831","2"
"TA+kzx20","20250901","2"
"TA+kzx20","20250903","2"
"TA+kzx20","20250904","2"
"TA+kzx20","20250905","2"
"TA+kzx20","20250906","2"
"TA+kzx20","20250907","2"
"TA+kzx20","20250908","2"
"TA+kzx20","20250910","2"
"TA+kzx20","20250911","2"
"TA+kzx20","20250912","2"
"TA+kzx20","20250913","2"
"TA+kzx20","20250914","2"
"TA+kzx20","20250915","2"
"TA+kzx20","20250917","2"
"TA+kzx20","20250918","2"
"TA+kzx20","20250919","2"
"TA+kzx20","20250920","2"
"TA+kzx20","20250921","2"
"TA+kzx20","20250922","2"
"TA+kzx20","20250924","2"
"TA+kzx20","20250925","2"
"TA+kzx20","20250926","2"
"TA+kzx20","20250927","2"
"TA+kzx20","20250928","2"
"TA+kzx20","20250929","2"
"TA+kzx20","20251001","2"
"TA+kzx20","20251002","2"
"TA+kzx20","20251003","2"
"TA+kzx20","20251004","2"
"TA+kzx20","20251005","2"
"TA+kzx20","20251006","2"
"TA+kzx20","20251008","2"
"TA+kzx20","20251009","2"
"TA+kzx20","20251010","2"
"TA+kzx20","20251011","2"
"TA+kzx20","20251012","2"
"TA+kzx20","20251013","2"
"TA+kzx20","20251015","2"
"TA+kzx20","20251016","2"
"TA+kzx20","20251017","2"
"TA+kzx20","20251018","2"
"TA+kzx20","20251019","2"
"TA+kzx20","20251020","2"
"TA+kzx20","20251022","2"
"TA+kzx20","20251023","2"
"TA+kzx20","20251024","2"
"TA+kzx20","20251025","2"
"TA+kzx20","20251026","2"
"TA+kzx20","20251027","2"
"TA+kzx20","20251029","2"
"TA+kzx20","20251030","2"
"TA+kzx20","20251031","2"
"TA+kzx20","20251101","2"
"TA+kzx20","20251102","2"
"TA+kzx20","20251103","2"
"TA+kzx20","20251105","2"
"TA+kzx20","20251106","2"
"TA+kzx20","20251107","2"
"TA+kzx20","20251108","2"
"TA+kzx20","20251109","2"
"TA+kzx20","20251110","2"
"TA+kzx20","20251112","2"
"TA+kzx20","20251113","2"
"TA+kzx20","20251114","2"
"TA+kzx20","20251115","2"
"TA+kzx20","20251116","2"
"TA+kzx20","20251117","2"
"TA+kzx20","20251119","2"
"TA+kzx20","20251120","2"
"TA+kzx20","20251121","2"
"TA+kzx20","20251122","2"
"TA+kzx20","20251123","2"
"TA+kzx20","20251124","2"
"TA+kzx20","20251126","2"
"TA+kzx20","20251127","2"
"TA+kzx20","20251128","2"
"TA+kzx20","20251129","2"
"TA+kzx20","20251130","2"
"TA+kzx20","20251201","2"
"TA+kzx20","20251203","2"
"TA+kzx20","20251204","2"
"TA+kzx20","20251205","2"
"TA+kzx20","20251206","2"
"TA+kzx20","20251207","2"
"TA+kzx20","20251208","2"
"TA+kzx20","20251210","2"
"TA+kzx20","20251211","2"
"TA+kzx20","20251212","2"
"TA+kzx20","20251213","2"
"TA+l3y20","20250112","2"
"TA+l3y20","20250119","2"
"TA+l3y20","20250126","2"
"TA+l3y20","20250202","2"
"TA+l3y20","20250209","2"
"TA+l3y20","20250216","2"
"TA+l3y20","20250223","2"
"TA+l3y20","20250302","2"
"TA+l3y20","20250309","2"
"TA+l3y20","20250316","2"
"TA+l3y20","20250323","2"
"TA+l3y20","20250330","2"
"TA+l3y20","20250406","2"
"TA+l3y20","20250413","2"
"TA+l3y20","20250420","2"
"TA+l3y20","20250427","2"
"TA+l3y20","20250504","2"
"TA+l3y20","20250511","2"
"TA+l3y20","20250518","2"
"TA+l3y20","20250525","2"
"TA+l3y20","20250601","2"
"TA+l3y20","20250608","2"
"TA+l3y20","20250615","2"
"TA+l3y20","20250622","2"
"TA+l3y20","20250629","2"
"TA+l3y20","20250706","2"
"TA+l3y20","20250713","2"
"TA+l3y20","20250720","2"
"TA+l3y20","20250727","2"
"TA+l3y20","20250803","2"
"TA+l3y20","20250810","2"
"TA+l3y20","20250817","2"
"TA+l3y20","20250824","2"
"TA+l3y20","20250831","2"
"TA+l3y20","20250907","2"
"TA+l3y20","20250914","2"
"TA+l3y20","20250921","2"
"TA+l3y20","20250928","2"
"TA+l3y20","20251005","2"
"TA+l3y20","20251012","2"
"TA+l3y20","20251019","2"
"TA+l3y20","20251026","2"
"TA+l3y20","20251102","2"
"TA+l3y20","20251109","2"
"TA+l3y20","20251116","2"
"TA+l3y20","20251123","2"
"TA+l3y20","20251130","2"
"TA+l3y20","20251207","2"
"TA+l7x20","20241221","2"
"TA+l7x20","20241228","2"
"TA+l7x20","20250104","2"
"TA+l7x20","20250111","2"
"TA+l7x20","20250118","2"
"TA+l7x20","20250125","2"
"TA+l7x20","20250201","2"
"TA+l7x20","20250208","2"
"TA+l7x20","20250215","2"
"TA+l7x20","20250222","2"
"TA+l7x20","20250301","2"
"TA+l7x20","20250308","2"
"TA+l7x20","20250315","2"
"TA+l7x20","20250322","2"
"TA+l7x20","20250329","2"
"TA+l7x20","20250405","2"
"TA+l7x20","20250412","2"
"TA+l7x20","20250419","2"
"TA+l7x20","20250426","2"
"TA+l7x20","20250503","2"
"TA+l7x20","20250510","2"
"TA+l7x20","20250517","2"
"TA+l7x20","20250524","2"
"TA+l7x20","20250531","2"
"TA+l7x20","20250607","2"
"TA+l7x20","20250614","2"
"TA+l7x20","20250621","2"
"TA+l7x20","20250628","2"
"TA+l7x20","20250705","2"
"TA+l7x20","20250712","2"
"TA+l7x20","20250719","2"
"TA+l7x20","20250726","2"
"TA+l7x20","20250802","2"
"TA+l7x20","20250809","2"
"TA+l7x20","20250816","2"
"TA+l7x20","20250823","2"
"TA+l7x20","20250830","2"
"TA+l7x20","20250906","2"
"TA+l7x20","20250913","2"
"TA+l7x20","20250920","2"
"TA+l7x20","20250927","2"
"TA+l7x20","20251004","2"
"TA+l8x20","20241215","2"
"TA+l8x20","20241220","2"
"TA+l8x20","20241221","2"
"TA+l8x20","20241222","2"
"TA+l8x20","20241227","2"
"TA+l8x20","20241228","2"
"TA+l8x20","20241229","2"
"TA+l8x20","20250103","2"
"TA+l8x20","20250104","2"
"TA+l8x20","20250105","2"
"TA+l8x20","20250110","2"
"TA+l8x20","20250111","2"
"TA+l8x20","20250112","2"
"TA+l8x20","20250117","2"
"TA+l8x20","20250118","2"
"TA+l8x20","20250119","2"
"TA+l8x20","20250124","2"
"TA+l8x20","20250125","2"
"TA+l8x20","20250126","2"
"TA+l8x20","20250131","2"
"TA+l8x20","20250201","2"
"TA+l8x20","20250202","2"
"TA+l8x20","20250207","2"
"TA+l8x20","20250208","2"
"TA+l8x20","20250209","2"
"TA+l8x20","20250214","2"
"TA+l8x20","20250215","2"
"TA+l8x20","20250216","2"
"TA+l8x20","20250221","2"
"TA+l8x20","20250222","2"
"TA+l8x20","20250223","2"
"TA+l8x20","20250228","2"
"TA+l8x20","20250301","2"
"TA+l8x20","20250302","2"
"TA+l8x20","20250307","2"
"TA+l8x20","20250308","2"
"TA+l8x20","20250309","2"
"TA+l8x20","20250314","2"
"TA+l8x20","20250315","2"
"TA+l8x20","20250316","2"
"TA+l8x20","20250321","2"
"TA+l8x20","20250322","2"
"TA+l8x20","20250323","2"
"TA+l8x20","20250328","2"
"TA+l8x20","20250329","2"
"TA+l8x20","20250330","2"
"TA+l8x20","20250404","2"
"TA+l8x20","20250405","2"
"TA+l8x20","20250406","2"
"TA+l8x20","20250411","2"
"TA+l8x20","20250412","2"
"TA+l8x20","20250413","2"
"TA+l8x20","20250418","2"
"TA+l8x20","20250419","2"
"TA+l8x20","20250420","2"
"TA+l8x20","20250501","1"
"TA+l8x20","20250529","1"
"TA+l8x20","20250609","1"
"TA+l8x20","20250619","1"
"TA+l8x20","20251107","2"
"TA+l8x20","20251108","2"
"TA+l8x20","20251109","2"
"TA+l8x20","20251114","2"
"TA+l8x20","20251115","2"
"TA+l8x20","20251116","2"
"TA+l8x20","20251121","2"
"TA+l8x20","20251122","2"
"TA+l8x20","20251123","2"
"TA+l8x20","20251128","2"
"TA+l8x20","20251129","2"
"TA+l8x20","20251130","2"
"TA+l8x20","20251205","2"
"TA+l8x20","20251206","2"
"TA+l8x20","20251207","2"
"TA+l8x20","20251212","2"
"TA+l8x20","20251213","2"
"TA+l9y20","20241218","2"
"TA+l9y20","20241225","2"
"TA+l9y20","20250101","2"
"TA+l9y20","20250108","2"
"TA+l9y20","20250115","2"
"TA+l9y20","20250122","2"
"TA+l9y20","20250129","2"
"TA+l9y20","20250205","2"
"TA+l9y20","20250212","2"
"TA+l9y20","20250219","2"
"TA+l9y20","20250226","2"
"TA+l9y20","20250305","2"
"TA+l9y20","20250312","2"
"TA+l9y20","20250319","2"
"TA+l9y20","20250326","2"
"TA+l9y20","20250402","2"
"TA+l9y20","20250409","2"
"TA+l9y20","20250416","2"
"TA+l9y20","20250430","2"
"TA+l9y20","20250507","2"
"TA+l9y20","20250514","2"
"TA+l9y20","20250528","2"
"TA+l9y20","20250604","2"
"TA+l9y20","20250611","2"
"TA+l9y20","20250618","2"
"TA+l9y20","20250625","2"
"TA+l9y20","20250702","2"
"TA+l9y20","20250709","2"
"TA+l9y20","20250716","2"
"TA+l9y20","20250723","2"
"TA+l9y20","20250730","2"
"TA+l9y20","20250806","2"
"TA+l9y20","20250813","2"
"TA+l9y20","20250820","2"
"TA+l9y20","20250827","2"
"TA+l9y20","20250903","2"
"TA+l9y20","20250910","2"
"TA+l9y20","20250917","2"
"TA+l9y20","20250924","2"
"TA+l9y20","20251001","2"
"TA+l9y20","20251008","2"
"TA+l9y20","20251015","2"
"TA+l9y20","20251022","2"
"TA+l9y20","20251029","2"
"TA+l9y20","20251105","2"
"TA+l9y20","20251112","2"
"TA+l9y20","20251119","2"
"TA+l9y20","20251126","2"
"TA+l9y20","20251203","2"
"TA+l9y20","20251210","2"
"TA+lay20","20241216","2"
"TA+lay20","20241224","2"
"TA+lay20","20241231","2"
"TA+lay20","20250102","2"
"TA+lay20","20250106","2"
"TA+lay20","20250113","2"
"TA+lay20","20250115","2"
"TA+lay20","20250119","2"
"TA+lay20","20250126","2"
"TA+lay20","20250130","2"
"TA+lay20","20250202","2"
"TA+lay20","20250203","2"
"TA+lay20","20250209","2"
"TA+lay20","20250210","2"
"TA+lay20","20250211","2"
"TA+lay20","20250227","2"
"TA+lay20","20250303","2"
"TA+lay20","20250310","2"
"TA+lay20","20250312","2"
"TA+lay20","20250403","2"
"TA+lay20","20250420","2"
"TA+lay20","20250512","2"
"TA+lay20","20250513","2"
"TA+lay20","20250514","2"
"TA+lay20","20250515","2"
"TA+lay20","20250516","2"
"TA+lay20","20250518","2"
"TA+lay20","20250519","2"
"TA+lay20","20250520","2"
"TA+lay20","20250521","2"
"TA+lay20","20250522","2"
"TA+lay20","20250523","2"
"TA+lay20","20250525","2"
"TA+lay20","20250526","2"
"TA+lay20","20250527","2"
"TA+lay20","20250528","2"
"TA+lay20","20250529","2"
"TA+lay20","20250530","2"
"TA+lay20","20250601","2"
"TA+lay20","20250602","2"
"TA+lay20","20250603","2"
"TA+lay20","20250604","2"
"TA+lay20","20250605","2"
"TA+lay20","20250606","2"
"TA+lay20","20250608","2"
"TA+lay20","20250609","2"
"TA+lay20","20250610","2"
"TA+lay20","20250611","2"
"TA+lay20","20250612","2"
"TA+lay20","20250613","2"
"TA+lay20","20250615","2"
"TA+lay20","20250616","2"
"TA+lay20","20250617","2"
"TA+lay20","20250618","2"
"TA+lay20","20250619","2"
"TA+lay20","20250620","2"
"TA+lay20","20250622","2"
"TA+lay20","20250623","2"
"TA+lay20","20250624","2"
"TA+lay20","20250625","2"
"TA+lay20","20250626","2"
"TA+lay20","20250627","2"
"TA+lay20","20250629","2"
"TA+lay20","20250630","2"
"TA+lay20","20250701","2"
"TA+lay20","20250702","2"
"TA+lay20","20250703","2"
"TA+lay20","20250704","2"
"TA+lay20","20250706","2"
"TA+lcy20","20241215","2"
"TA+lcy20","20241222","2"
"TA+lcy20","20241229","2"
"TA+lcy20","20250105","2"
"TA+lcy20","20250112","2"
"TA+lcy20","20250126","2"
"TA+lcy20","20250202","2"
"TA+lcy20","20250209","2"
"TA+lcy20","20250216","2"
"TA+lcy20","20250223","2"
"TA+lcy20","20250302","2"
"TA+lcy20","20250309","2"
"TA+lcy20","20250316","2"
"TA+lcy20","20250323","2"
"TA+lcy20","20250330","2"
"TA+lcy20","20250406","2"
"TA+lcy20","20250413","2"
"TA+lcy20","20250420","2"
"TA+lcy20","20250427","2"
"TA+lcy20","20250504","2"
"TA+lcy20","20250511","2"
"TA+lcy20","20250518","2"
"TA+lcy20","20250525","2"
"TA+lcy20","20250601","2"
"TA+lcy20","20250608","2"
"TA+lcy20","20250615","2"
"TA+lcy20","20250622","2"
"TA+lcy20","20250629","2"
"TA+lcy20","20250706","2"
"TA+lcy20","20250713","2"
"TA+lcy20","20250720","2"
"TA+lcy20","20250727","2"
"TA+lcy20","20250803","2"
"TA+lcy20","20250810","2"
"TA+lcy20","20250817","2"
"TA+lcy20","20250824","2"
"TA+lcy20","20250831","2"
"TA+lcy20","20250907","2"
"TA+lcy20","20250914","2"
"TA+lcy20","20250921","2"
"TA+lcy20","20250928","2"
"TA+lcy20","20251005","2"
"TA+lcy20","20251012","2"
"TA+lcy20","20251019","2"
"TA+lcy20","20251026","2"
"TA+lcy20","20251102","2"
"TA+lcy20","20251109","2"
"TA+lcy20","20251116","2"
"TA+lcy20","20251123","2"
"TA+lcy20","20251130","2"
"TA+lcy20","20251207","2"
"TA+ldx20","20241217","2"
"TA+ldx20","20241218","2"
"TA+ldx20","20241224","2"
"TA+ldx20","20241225","2"
"TA+ldx20","20241231","2"
"TA+ldx20","20250101","2"
"TA+ldx20","20250114","2"
"TA+ldx20","20250115","2"
"TA+ldx20","20250121","2"
"TA+ldx20","20250122","2"
"TA+ldx20","20250128","2"
"TA+ldx20","20250129","2"
"TA+ldx20","20250204","2"
"TA+ldx20","20250205","2"
"TA+ldx20","20250211","2"
"TA+ldx20","20250212","2"
"TA+ldx20","20250218","2"
"TA+ldx20","20250219","2"
"TA+ldx20","20250225","2"
"TA+ldx20","20250226","2"
"TA+ldx20","20250304","2"
"TA+ldx20","20250305","2"
"TA+ldx20","20250311","2"
"TA+ldx20","20250312","2"
"TA+ldx20","20250318","2"
"TA+ldx20","20250319","2"
"TA+ldx20","20250325","2"
"TA+ldx20","20250326","2"
"TA+ldx20","20250401","2"
"TA+ldx20","20250402","2"
"TA+ldx20","20250408","2"
"TA+ldx20","20250409","2"
"TA+ldx20","20250415","2"
"TA+ldx20","20250416","2"
"TA+ldx20","20250422","2"
"TA+ldx20","20250423","2"
"TA+ldx20","20250429","2"
"TA+ldx20","20250430","2"
"TA+ldx20","20250506","2"
"TA+ldx20","20250507","2"
"TA+ldx20","20250513","2"
"TA+ldx20","20250514","2"
"TA+ldx20","20250520","2"
"TA+ldx20","20250521","2"
"TA+ldx20","20250527","2"
"TA+ldx20","20250528","2"
"TA+ldx20","20250603","2"
"TA+ldx20","20250604","2"
"TA+ldx20","20250610","2"
"TA+ldx20","20250611","2"
"TA+ldx20","20250617","2"
"TA+ldx20","20250618","2"
"TA+ldx20","20250624","2"
"TA+ldx20","20250625","2"
"TA+ldx20","20250701","2"
"TA+ldx20","20250702","2"
"TA+ldx20","20250708","2"
"TA+ldx20","20250709","2"
"TA+ldx20","20250715","2"
"TA+ldx20","20250716","2"
"TA+ldx20","20250722","2"
"TA+ldx20","20250723","2"
"TA+ldx20","20250729","2"
"TA+ldx20","20250730","2"
"TA+ldx20","20250805","2"
"TA+ldx20","20250806","2"
"TA+ldx20","20250812","2"
"TA+ldx20","20250813","2"
"TA+ldx20","20250819","2"
"TA+ldx20","20250820","2"
"TA+ldx20","20250826","2"
"TA+ldx20","20250827","2"
"TA+ldx20","20250902","2"
"TA+ldx20","20250903","2"
"TA+ldx20","20250909","2"
"TA+ldx20","20250910","2"
"TA+ldx20","20250916","2"
"TA+ldx20","20250917","2"
"TA+ldx20","20250923","2"
"TA+ldx20","20250924","2"
"TA+ldx20","20250930","2"
"TA+ldx20","20251001","2"
"TA+ldx20","20251007","2"
"TA+ldx20","20251008","2"
"TA+ldx20","20251014","2"
"TA+ldx20","20251015","2"
"TA+ldx20","20251021","2"
"TA+ldx20","20251022","2"
"TA+ldx20","20251028","2"
"TA+ldx20","20251029","2"
"TA+ldx20","20251104","2"
"TA+ldx20","20251105","2"
"TA+ldx20","20251111","2"
"TA+ldx20","20251112","2"
"TA+ldx20","20251118","2"
"TA+ldx20","20251119","2"
"TA+ldx20","20251125","2"
"TA+ldx20","20251126","2"
"TA+ldx20","20251202","2"
"TA+ldx20","20251203","2"
"TA+ldx20","20251209","2"
"TA+ldx20","20251210","2"
"TA+ldy20","20241222","2"
"TA+ldy20","20241223","2"
"TA+ldy20","20241229","2"
"TA+ldy20","20241230","2"
"TA+ldy20","20250105","2"
"TA+ldy20","20250106","2"
"TA+ldy20","20250112","2"
"TA+ldy20","20250113","2"
"TA+ldy20","20250119","2"
"TA+ldy20","20250120","2"
"TA+ldy20","20250126","2"
"TA+ldy20","20250127","2"
"TA+ldy20","20250202","2"
"TA+ldy20","20250203","2"
"TA+ldy20","20250209","2"
"TA+ldy20","20250210","2"
"TA+ldy20","20250216","2"
"TA+ldy20","20250217","2"
"TA+ldy20","20250223","2"
"TA+ldy20","20250224","2"
"TA+ldy20","20250302","2"
"TA+ldy20","20250303","2"
"TA+ldy20","20250309","2"
"TA+ldy20","20250310","2"
"TA+ldy20","20250316","2"
"TA+ldy20","20250317","2"
"TA+ldy20","20250323","2"
"TA+ldy20","20250324","2"
"TA+ldy20","20250330","2"
"TA+ldy20","20250331","2"
"TA+ldy20","20250406","2"
"TA+ldy20","20250407","2"
"TA+ldy20","20250413","2"
"TA+ldy20","20250414","2"
"TA+ldy20","20250420","2"
"TA+ldy20","20250421","2"
"TA+ldy20","20250427","2"
"TA+ldy20","20250428","2"
"TA+ldy20","20250504","2"
"TA+ldy20","20250505","2"
"TA+ldy20","20250511","2"
"TA+ldy20","20250512","2"
"TA+ldy20","20250518","2"
"TA+ldy20","20250519","2"
"TA+ldy20","20250525","2"
"TA+ldy20","20250526","2"
"TA+ldy20","20250601","2"
"TA+ldy20","20250602","2"
"TA+ldy20","20250608","2"
"TA+ldy20","20250609","2"
"TA+ldy20","20250615","2"
"TA+ldy20","20250616","2"
"TA+ldy20","20250622","2"
"TA+ldy20","20250623","2"
"TA+ldy20","20250629","2"
"TA+ldy20","20250630","2"
"TA+ldy20","20250706","2"
"TA+ldy20","20250707","2"
"TA+ldy20","20250713","2"
"TA+ldy20","20250714","2"
"TA+ldy20","20250720","2"
"TA+ldy20","20250721","2"
"TA+ldy20","20250727","2"
"TA+ldy20","20250728","2"
"TA+ldy20","20250803","2"
"TA+ldy20","20250804","2"
"TA+ldy20","20250810","2"
"TA+ldy20","20250811","2"
"TA+ldy20","20250817","2"
"TA+ldy20","20250818","2"
"TA+ldy20","20250824","2"
"TA+ldy20","20250825","2"
"TA+ldy20","20250831","2"
"TA+ldy20","20250901","2"
"TA+ldy20","20250907","2"
"TA+ldy20","20250908","2"
"TA+ldy20","20250914","2"
"TA+ldy20","20250915","2"
"TA+ldy20","20250921","2"
"TA+ldy20","20250922","2"
"TA+ldy20","20250928","2"
"TA+ldy20","20250929","2"
"TA+ldy20","20251005","2"
"TA+ldy20","20251006","2"
"TA+ldy20","20251012","2"
"TA+ldy20","20251013","2"
"TA+ldy20","20251019","2"
"TA+ldy20","20251020","2"
"TA+ldy20","20251026","2"
"TA+ldy20","20251027","2"
"TA+ldy20","20251102","2"
"TA+ldy20","20251103","2"
"TA+ldy20","20251109","2"
"TA+ldy20","20251110","2"
"TA+ldy20","20251116","2"
"TA+ldy20","20251117","2"
"TA+ldy20","20251123","2"
"TA+ldy20","20251124","2"
"TA+ldy20","20251130","2"
"TA+ldy20","20251201","2"
"TA+ldy20","20251207","2"
"TA+ldy20","20251208","2"
"TA+lex20","20241225","2"
"TA+lex20","20241226","2"
"TA+lex20","20250101","2"
"TA+lex20","20250106","2"
"TA+lex20","20250421","2"
"TA+lex20","20250501","2"
"TA+lex20","20250529","2"
"TA+lex20","20250609","2"
"TA+lex20","20250619","2"
"TA+lex20","20251208","2"
"TA+lhx20","20241216","2"
"TA+lhx20","20241217","2"
"TA+lhx20","20241218","2"
"TA+lhx20","20241219","2"
"TA+lhx20","20241223","2"
"TA+lhx20","20241230","2"
"TA+lhx20","20250102","2"
"TA+lhx20","20250107","2"
"TA+lhx20","20250108","2"
"TA+lhx20","20250109","2"
"TA+lhx20","20250113","2"
"TA+lhx20","20250114","2"
"TA+lhx20","20250115","2"
"TA+lhx20","20250116","2"
"TA+lhx20","20250120","2"
"TA+lhx20","20250121","2"
"TA+lhx20","20250122","2"
"TA+lhx20","20250123","2"
"TA+lhx20","20250127","2"
"TA+lhx20","20250128","2"
"TA+lhx20","20250129","2"
"TA+lhx20","20250130","2"
"TA+lhx20","20250203","2"
"TA+lhx20","20250204","2"
"TA+lhx20","20250205","2"
"TA+lhx20","20250206","2"
"TA+lhx20","20250210","2"
"TA+lhx20","20250211","2"
"TA+lhx20","20250212","2"
"TA+lhx20","20250213","2"
"TA+lhx20","20250217","2"
"TA+lhx20","20250218","2"
"TA+lhx20","20250219","2"
"TA+lhx20","20250220","2"
"TA+lhx20","20250224","2"
"TA+lhx20","20250225","2"
"TA+lhx20","20250226","2"
"TA+lhx20","20250227","2"
"TA+lhx20","20250303","2"
"TA+lhx20","20250304","2"
"TA+lhx20","20250305","2"
"TA+lhx20","20250306","2"
"TA+lhx20","20250310","2"
"TA+lhx20","20250311","2"
"TA+lhx20","20250312","2"
"TA+lhx20","20250313","2"
"TA+lhx20","20250317","2"
"TA+lhx20","20250318","2"
"TA+lhx20","20250319","2"
"TA+lhx20","20250320","2"
"TA+lhx20","20250324","2"
"TA+lhx20","20250325","2"
"TA+lhx20","20250326","2"
"TA+lhx20","20250327","2"
"TA+lhx20","20250331","2"
"TA+lhx20","20250401","2"
